24.10.16 16:42:59;00;020;01;1 
24.10.16 16:43:01;00;024;03;0 
24.10.16 16:43:04;00;019;04;0 
24.10.16 16:43:04;00;019;04;1 
24.10.16 16:43:10;00;018;01;0 
24.10.16 16:43:13;00;020;01;0 
24.10.16 16:43:24;00;025;01;0 
24.10.16 16:43:27;00;022;01;0 
24.10.16 16:43:43;00;015;01;0 
24.10.16 16:44:31;00;016;01;1 
24.10.16 16:44:36;00;016;01;1 
24.10.16 16:44:45;00;025;01;0 
24.10.16 16:44:48;00;025;01;0 
24.10.16 16:44:51;00;030;01;0 
24.10.16 16:44:55;00;024;01;0 
24.10.16 16:44:59;00;028;01;0 
24.10.16 16:45:02;00;023;01;0 
24.10.16 16:45:04;00;030;01;0 
24.10.16 16:45:28;00;023;02;1 
24.10.16 16:45:32;00;016;01;1 
24.10.16 16:45:36;00;021;01;0 
24.10.16 16:45:44;00;024;01;0 
24.10.16 16:45:53;00;015;01;1 
24.10.16 16:46:02;00;027;01;0 
24.10.16 16:46:07;00;033;01;0 
24.10.16 16:46:08;00;027;01;0 
24.10.16 16:46:17;00;018;01;0 
24.10.16 16:46:25;00;026;01;0 
24.10.16 16:46:28;00;034;01;0 
24.10.16 16:46:32;00;026;01;0 
24.10.16 16:46:35;00;029;01;0 
24.10.16 16:46:38;00;027;03;0 
24.10.16 16:46:41;00;026;01;0 
24.10.16 16:46:43;00;027;01;0 
24.10.16 16:46:47;00;023;01;0 
24.10.16 16:47:11;00;018;01;1 
24.10.16 16:47:14;00;017;01;1 
24.10.16 16:47:18;00;019;01;1 
24.10.16 16:47:39;00;029;01;0 
24.10.16 16:47:42;00;025;01;0 
24.10.16 16:47:58;00;027;01;0 
24.10.16 16:48:07;00;023;01;0 
24.10.16 16:48:10;00;022;01;0 
24.10.16 16:48:12;00;022;01;0 
24.10.16 16:48:20;00;030;01;0 
24.10.16 16:48:42;00;018;01;1 
24.10.16 16:48:44;00;016;01;1 
24.10.16 16:48:49;00;017;01;0 
24.10.16 16:48:56;00;020;03;1 
24.10.16 16:50:16;00;024;01;0 
24.10.16 16:50:38;00;018;01;0 
24.10.16 16:51:05;00;015;03;0 
24.10.16 16:51:05;00;015;03;1 
24.10.16 16:51:09;00;019;01;0 
24.10.16 16:51:11;00;022;01;0 
24.10.16 16:51:35;00;021;01;1 
24.10.16 16:51:38;00;017;01;1 
24.10.16 16:51:39;00;023;01;1 
24.10.16 16:51:44;00;020;01;1 
24.10.16 16:51:47;00;021;01;1 
24.10.16 16:51:51;00;019;01;1 
24.10.16 16:51:53;00;020;01;1 
24.10.16 16:51:55;00;014;01;1 
24.10.16 16:51:58;00;014;01;1 
24.10.16 16:52:02;00;017;05;0 
24.10.16 16:52:03;00;017;05;1 
24.10.16 16:52:07;00;018;01;1 
24.10.16 16:52:15;00;020;01;0 
24.10.16 16:52:19;00;024;01;0 
24.10.16 16:52:21;00;028;01;0 
24.10.16 16:52:23;00;030;01;0 
24.10.16 16:52:26;00;032;03;0 
24.10.16 16:52:49;00;034;01;0 
24.10.16 16:53:26;00;026;01;0 
24.10.16 16:53:28;00;034;01;0 
24.10.16 16:53:33;00;032;01;0 
24.10.16 16:53:36;00;028;01;0 
24.10.16 16:53:38;00;027;01;0 
24.10.16 16:53:40;00;031;01;1 
24.10.16 16:53:41;00;028;01;0 
24.10.16 16:53:43;00;028;02;1 
24.10.16 16:53:46;00;029;01;1 
24.10.16 16:53:48;00;029;01;1 
24.10.16 16:53:54;00;023;19;0 
24.10.16 16:53:56;00;026;01;0 
24.10.16 16:54:00;00;023;04;0 
24.10.16 16:54:00;00;023;04;1 
24.10.16 16:54:01;00;027;01;0 
24.10.16 16:54:04;00;025;01;0 
24.10.16 16:54:06;00;031;01;0 
24.10.16 16:54:09;00;030;01;0 
24.10.16 16:54:16;00;026;01;0 
24.10.16 16:54:24;00;020;01;1 
24.10.16 16:54:25;00;022;01;1 
24.10.16 16:54:33;00;026;01;1 
24.10.16 16:54:44;00;029;01;1 
24.10.16 16:54:52;00;029;01;1 
24.10.16 16:54:54;00;028;01;1 
24.10.16 16:54:58;00;031;01;1 
24.10.16 16:55:03;00;029;01;1 
24.10.16 16:55:06;00;026;01;1 
24.10.16 16:55:09;00;028;01;1 
24.10.16 16:55:11;00;022;01;0 
24.10.16 16:55:13;00;022;01;1 
24.10.16 16:55:26;00;024;03;1 
24.10.16 16:55:46;00;026;04;0 
24.10.16 16:55:46;00;026;04;1 
24.10.16 16:55:57;00;025;01;1 
24.10.16 16:55:59;00;023;01;1 
24.10.16 16:56:01;00;023;01;1 
24.10.16 16:56:03;00;023;01;1 
24.10.16 16:56:11;00;025;01;1 
24.10.16 16:56:25;00;028;01;1 
24.10.16 16:56:27;00;029;01;0 
24.10.16 16:56:28;00;031;01;1 
24.10.16 16:56:34;00;027;05;0 
24.10.16 16:56:34;00;027;05;1 
24.10.16 16:56:38;00;022;01;1 
24.10.16 16:57:03;00;023;01;0 
24.10.16 16:57:07;00;021;01;0 
24.10.16 16:57:13;00;026;01;0 
24.10.16 16:57:16;00;023;01;0 
24.10.16 16:57:24;00;017;01;1 
24.10.16 16:57:26;00;014;01;1 
24.10.16 16:57:34;00;023;01;0 
24.10.16 16:57:40;00;031;01;0 
24.10.16 16:58:06;00;030;01;0 
24.10.16 16:58:10;00;026;01;0 
24.10.16 16:58:11;00;029;01;0 
24.10.16 16:58:18;00;038;01;0 
24.10.16 16:58:30;00;031;01;0 
24.10.16 16:58:37;00;033;01;0 
24.10.16 16:59:45;00;013;01;1 
24.10.16 16:59:49;00;013;01;0 
24.10.16 16:59:52;00;018;01;0 
24.10.16 16:59:54;00;019;01;0 
24.10.16 16:59:57;00;022;01;0 
24.10.16 17:00:00;00;022;01;0 
24.10.16 17:00:02;00;023;02;0 
24.10.16 17:00:04;00;021;01;0 
24.10.16 17:00:48;00;015;04;0 
24.10.16 17:00:48;00;015;04;1 
24.10.16 17:00:57;00;020;01;0 
24.10.16 17:01:01;00;023;01;0 
24.10.16 17:01:13;00;019;01;1 
24.10.16 17:01:15;00;018;04;0 
24.10.16 17:01:16;00;018;04;1 
24.10.16 17:01:17;00;023;01;0 
24.10.16 17:01:20;00;017;04;0 
24.10.16 17:01:20;00;017;04;1 
24.10.16 17:01:38;00;023;01;0 
24.10.16 17:01:56;00;018;01;0 
24.10.16 17:02:03;00;032;01;0 
24.10.16 17:02:15;00;028;01;0 
24.10.16 17:02:35;00;029;01;0 
24.10.16 17:02:50;00;028;03;0 
24.10.16 17:02:58;00;026;01;0 
24.10.16 17:03:34;00;013;01;1 
24.10.16 17:03:37;00;022;01;0 
24.10.16 17:03:58;00;027;01;1 
24.10.16 17:04:01;00;027;01;0 
24.10.16 17:04:04;00;027;01;1 
24.10.16 17:04:05;00;031;01;0 
24.10.16 17:04:07;00;029;01;0 
24.10.16 17:04:11;00;028;02;0 
24.10.16 17:04:15;00;031;01;0 
24.10.16 17:04:17;00;026;01;0 
24.10.16 17:04:20;00;016;01;0 
24.10.16 17:04:25;00;027;01;0 
24.10.16 17:04:29;00;029;01;0 
24.10.16 17:04:34;00;028;01;0 
24.10.16 17:04:36;00;031;01;0 
24.10.16 17:04:39;00;026;03;0 
24.10.16 17:04:41;00;025;01;0 
24.10.16 17:04:44;00;025;02;0 
24.10.16 17:04:47;00;025;02;0 
24.10.16 17:04:50;00;030;01;0 
24.10.16 17:04:51;00;029;01;0 
24.10.16 17:05:00;00;015;01;1 
24.10.16 17:05:05;00;016;01;1 
24.10.16 17:05:11;00;016;01;1 
24.10.16 17:05:18;00;014;01;1 
24.10.16 17:05:21;00;027;01;0 
24.10.16 17:06:12;00;018;01;1 
24.10.16 17:06:15;00;020;01;1 
24.10.16 17:06:18;00;016;01;1 
24.10.16 17:06:33;00;015;01;0 
24.10.16 17:06:41;00;015;01;1 
24.10.16 17:06:44;00;017;01;1 
24.10.16 17:06:46;00;027;02;0 
24.10.16 17:06:52;00;022;14;1 
24.10.16 17:06:54;00;023;01;1 
24.10.16 17:06:56;00;020;01;1 
24.10.16 17:07:02;00;018;01;1 
24.10.16 17:07:05;00;028;01;0 
24.10.16 17:07:09;00;032;01;0 
24.10.16 17:07:13;00;031;01;0 
24.10.16 17:07:20;00;026;01;0 
24.10.16 17:07:23;00;028;01;0 
24.10.16 17:07:26;00;025;01;0 
24.10.16 17:07:30;00;023;01;0 
24.10.16 17:07:37;00;025;01;1 
24.10.16 17:07:48;00;025;06;0 
24.10.16 17:07:48;00;025;06;1 
24.10.16 17:07:51;00;027;01;1 
24.10.16 17:07:52;00;024;01;1 
24.10.16 17:07:56;00;021;02;0 
24.10.16 17:07:58;00;034;01;1 
24.10.16 17:08:04;00;030;01;1 
24.10.16 17:08:11;00;024;01;0 
24.10.16 17:08:16;00;029;01;1 
24.10.16 17:08:19;00;025;02;1 
24.10.16 17:08:24;00;025;04;1 
24.10.16 17:08:32;00;026;01;0 
24.10.16 17:08:35;00;027;01;1 
24.10.16 17:08:41;00;031;01;0 
24.10.16 17:08:46;00;024;01;0 
24.10.16 17:08:50;00;025;01;0 
24.10.16 17:08:52;00;025;01;0 
24.10.16 17:08:54;00;025;01;0 
24.10.16 17:08:56;00;029;01;0 
24.10.16 17:08:58;00;026;01;0 
24.10.16 17:09:14;00;024;01;0 
24.10.16 17:09:16;00;023;01;0 
24.10.16 17:09:19;00;033;01;1 
24.10.16 17:09:23;00;031;01;1 
24.10.16 17:09:36;00;028;01;1 
24.10.16 17:09:41;00;027;01;1 
24.10.16 17:09:44;00;026;01;1 
24.10.16 17:09:46;00;021;01;0 
24.10.16 17:09:51;00;029;01;0 
24.10.16 17:10:01;00;034;01;1 
24.10.16 17:10:03;00;028;02;0 
24.10.16 17:10:05;00;026;01;1 
24.10.16 17:10:09;00;026;01;1 
24.10.16 17:10:12;00;027;01;0 
24.10.16 17:10:14;00;028;01;0 
24.10.16 17:10:18;00;027;01;1 
24.10.16 17:10:20;00;026;01;0 
24.10.16 17:10:23;00;027;01;0 
24.10.16 17:10:25;00;031;03;1 
24.10.16 17:10:31;00;034;01;0 
24.10.16 17:10:36;00;037;01;0 
24.10.16 17:10:58;00;025;01;1 
24.10.16 17:11:04;00;023;04;0 
24.10.16 17:11:04;00;023;04;1 
24.10.16 17:11:07;00;026;06;0 
24.10.16 17:11:08;00;026;06;1 
24.10.16 17:11:10;00;028;01;1 
24.10.16 17:11:12;00;031;01;0 
24.10.16 17:11:13;00;035;01;1 
24.10.16 17:11:20;00;025;01;0 
24.10.16 17:11:23;00;029;02;1 
24.10.16 17:11:30;00;028;01;0 
24.10.16 17:11:32;00;028;01;1 
24.10.16 17:11:33;00;030;01;0 
24.10.16 17:11:37;00;031;01;0 
24.10.16 17:11:39;00;029;01;0 
24.10.16 17:11:42;00;030;01;0 
24.10.16 17:11:44;00;028;01;0 
24.10.16 17:11:46;00;027;01;0 
24.10.16 17:11:51;00;029;01;0 
24.10.16 17:11:55;00;027;01;0 
24.10.16 17:11:57;00;026;01;1 
24.10.16 17:12:05;00;027;19;0 
24.10.16 17:12:16;00;027;01;1 
24.10.16 17:12:18;00;022;01;1 
24.10.16 17:12:20;00;022;01;1 
24.10.16 17:12:33;00;039;01;0 
24.10.16 17:12:37;00;040;01;0 
24.10.16 17:12:44;00;020;01;0 
24.10.16 17:12:50;00;020;01;1 
24.10.16 17:12:54;00;024;03;1 
24.10.16 17:12:58;00;020;01;1 
24.10.16 17:13:01;00;020;01;1 
24.10.16 17:13:05;00;024;01;0 
24.10.16 17:13:08;00;017;01;1 
24.10.16 17:13:11;00;026;01;0 
24.10.16 17:13:13;00;022;01;0 
24.10.16 17:13:16;00;023;01;0 
24.10.16 17:13:18;00;022;01;0 
24.10.16 17:13:24;00;023;01;0 
24.10.16 17:13:27;00;026;01;0 
24.10.16 17:13:31;00;029;01;0 
24.10.16 17:13:36;00;031;01;0 
24.10.16 17:13:49;00;018;01;1 
24.10.16 17:13:54;00;019;01;1 
24.10.16 17:13:56;00;019;01;1 
24.10.16 17:14:18;00;034;01;1 
24.10.16 17:14:24;00;027;01;1 
24.10.16 17:14:30;00;032;01;0 
24.10.16 17:14:33;00;035;01;0 
24.10.16 17:14:38;00;018;01;0 
24.10.16 17:14:42;00;026;01;0 
24.10.16 17:14:53;00;019;01;0 
24.10.16 17:14:55;00;025;01;0 
24.10.16 17:15:01;00;027;01;1 
24.10.16 17:15:29;00;032;01;1 
24.10.16 17:15:39;00;032;02;1 
24.10.16 17:15:42;00;026;01;0 
24.10.16 17:15:49;00;033;01;1 
24.10.16 17:15:55;00;029;01;0 
24.10.16 17:16:01;00;027;01;0 
24.10.16 17:16:03;00;031;01;0 
24.10.16 17:16:05;00;027;01;0 
24.10.16 17:16:11;00;026;01;1 
24.10.16 17:16:13;00;023;01;0 
24.10.16 17:16:15;00;020;01;0 
24.10.16 17:16:20;00;024;01;0 
24.10.16 17:16:23;00;034;01;0 
24.10.16 17:16:37;00;023;01;1 
24.10.16 17:16:40;00;029;01;1 
24.10.16 17:16:51;00;031;01;1 
24.10.16 17:17:04;00;025;01;1 
24.10.16 17:17:06;00;023;01;1 
24.10.16 17:17:09;00;028;01;1 
24.10.16 17:17:17;00;026;01;0 
24.10.16 17:17:34;00;026;01;1 
24.10.16 17:17:38;00;025;01;1 
24.10.16 17:17:42;00;028;02;0 
24.10.16 17:17:43;00;024;01;1 
24.10.16 17:17:44;00;026;01;0 
24.10.16 17:17:46;00;029;01;0 
24.10.16 17:17:48;00;026;01;1 
24.10.16 17:17:50;00;025;01;0 
24.10.16 17:17:52;00;030;01;0 
24.10.16 17:17:55;00;024;01;0 
24.10.16 17:18:00;00;026;01;0 
24.10.16 17:18:07;00;026;01;0 
24.10.16 17:18:09;00;028;01;0 
24.10.16 17:18:30;00;027;01;0 
24.10.16 17:18:48;00;026;01;1 
24.10.16 17:18:50;00;025;01;0 
24.10.16 17:18:54;00;030;01;1 
24.10.16 17:18:59;00;030;01;0 
24.10.16 17:19:03;00;030;04;0 
24.10.16 17:19:16;00;025;01;1 
24.10.16 17:19:18;00;026;01;1 
24.10.16 17:19:20;00;030;01;0 
24.10.16 17:19:23;00;028;01;0 
24.10.16 17:19:25;00;025;01;1 
24.10.16 17:19:27;00;025;01;1 
24.10.16 17:19:44;00;031;01;1 
24.10.16 17:19:50;00;027;01;0 
24.10.16 17:20:07;00;030;01;1 
24.10.16 17:20:13;00;025;01;1 
24.10.16 17:20:17;00;028;01;1 
24.10.16 17:20:22;00;023;01;1 
24.10.16 17:20:24;00;026;01;1 
24.10.16 17:20:26;00;024;01;1 
24.10.16 17:20:28;00;023;03;0 
24.10.16 17:20:28;00;023;03;1 
24.10.16 17:20:30;00;024;01;1 
24.10.16 17:20:31;00;030;01;0 
24.10.16 17:20:37;00;030;01;0 
24.10.16 17:20:39;00;028;01;0 
24.10.16 17:20:42;00;031;01;1 
24.10.16 17:20:44;00;021;01;0 
24.10.16 17:20:45;00;035;01;1 
24.10.16 17:20:48;00;027;01;0 
24.10.16 17:20:52;00;024;03;1 
24.10.16 17:20:55;00;033;01;1 
24.10.16 17:21:07;00;026;01;1 
24.10.16 17:21:12;00;023;01;1 
24.10.16 17:21:15;00;026;06;0 
24.10.16 17:21:18;00;026;03;1 
24.10.16 17:21:22;00;030;01;1 
24.10.16 17:21:41;00;022;01;0 
24.10.16 17:21:49;00;017;01;1 
24.10.16 17:21:53;00;025;01;1 
24.10.16 17:21:57;00;026;01;1 
24.10.16 17:21:59;00;026;01;0 
24.10.16 17:22:22;00;032;01;1 
24.10.16 17:22:30;00;029;01;0 
24.10.16 17:22:33;00;034;01;0 
24.10.16 17:22:36;00;027;01;1 
24.10.16 17:22:40;00;028;01;1 
24.10.16 17:22:43;00;030;01;1 
24.10.16 17:22:46;00;026;01;1 
24.10.16 17:22:47;00;026;01;1 
24.10.16 17:22:51;00;027;17;1 
24.10.16 17:22:59;00;030;01;1 
24.10.16 17:23:03;00;027;01;1 
24.10.16 17:23:05;00;024;05;0 
24.10.16 17:23:06;00;024;05;1 
24.10.16 17:23:11;00;030;01;1 
24.10.16 17:23:13;00;031;01;1 
24.10.16 17:23:16;00;025;03;0 
24.10.16 17:23:16;00;025;03;1 
24.10.16 17:23:18;00;029;01;1 
24.10.16 17:23:23;00;027;01;1 
24.10.16 17:23:27;00;028;01;1 
24.10.16 17:23:31;00;020;01;0 
24.10.16 17:23:34;00;024;04;0 
24.10.16 17:23:34;00;024;04;1 
24.10.16 17:23:38;00;028;01;0 
24.10.16 17:23:46;00;028;01;0 
24.10.16 17:23:49;00;026;05;0 
24.10.16 17:23:50;00;026;05;1 
24.10.16 17:23:53;00;021;01;0 
24.10.16 17:24:01;00;021;04;0 
24.10.16 17:24:01;00;021;04;1 
24.10.16 17:24:02;00;026;01;1 
24.10.16 17:24:04;00;027;01;0 
24.10.16 17:24:06;00;027;01;1 
24.10.16 17:24:09;00;024;01;1 
24.10.16 17:24:19;00;021;01;1 
24.10.16 17:24:38;00;019;01;1 
24.10.16 17:24:41;00;017;01;1 
24.10.16 17:24:51;00;029;01;1 
24.10.16 17:24:56;00;024;01;1 
24.10.16 17:25:01;00;032;01;1 
24.10.16 17:25:04;00;028;01;0 
24.10.16 17:25:12;00;025;04;0 
24.10.16 17:25:12;00;025;04;1 
24.10.16 17:25:14;00;023;03;0 
24.10.16 17:25:14;00;023;03;1 
24.10.16 17:25:21;00;026;01;1 
24.10.16 17:25:22;00;036;01;0 
24.10.16 17:25:26;00;028;01;0 
24.10.16 17:25:32;00;023;01;0 
24.10.16 17:25:34;00;022;01;1 
24.10.16 17:25:41;00;022;01;1 
24.10.16 17:26:21;00;027;01;0 
24.10.16 17:26:30;00;025;01;1 
24.10.16 17:26:36;00;023;01;0 
24.10.16 17:26:41;00;021;03;1 
24.10.16 17:26:42;00;027;01;0 
24.10.16 17:26:49;00;023;02;0 
24.10.16 17:27:01;00;023;03;0 
24.10.16 17:27:01;00;023;03;1 
24.10.16 17:27:03;00;025;01;0 
24.10.16 17:27:06;00;020;02;0 
24.10.16 17:27:09;00;024;01;0 
24.10.16 17:27:11;00;023;01;1 
24.10.16 17:27:13;00;028;04;1 
24.10.16 17:27:14;00;031;01;1 
24.10.16 17:27:16;00;024;01;0 
24.10.16 17:27:22;00;023;01;0 
24.10.16 17:27:24;00;031;01;1 
24.10.16 17:27:28;00;029;01;1 
24.10.16 17:27:41;00;023;01;1 
24.10.16 17:27:42;00;028;01;1 
24.10.16 17:27:46;00;030;01;1 
24.10.16 17:27:50;00;024;01;0 
24.10.16 17:27:54;00;025;01;0 
24.10.16 17:27:58;00;030;01;0 
24.10.16 17:27:59;00;027;01;0 
24.10.16 17:28:02;00;033;01;0 
24.10.16 17:28:07;00;028;01;1 
24.10.16 17:28:12;00;025;01;0 
24.10.16 17:28:15;00;028;01;0 
24.10.16 17:28:25;00;029;01;1 
24.10.16 17:28:30;00;026;01;0 
24.10.16 17:28:36;00;030;01;1 
24.10.16 17:28:46;00;024;01;1 
24.10.16 17:28:48;00;025;01;1 
24.10.16 17:28:51;00;021;01;1 
24.10.16 17:28:55;00;021;01;1 
24.10.16 17:29:00;00;029;01;1 
24.10.16 17:29:02;00;026;03;1 
24.10.16 17:29:05;00;024;01;1 
24.10.16 17:29:11;00;033;01;0 
24.10.16 17:29:13;00;030;01;0 
24.10.16 17:29:33;00;025;01;0 
24.10.16 17:29:34;00;025;01;0 
24.10.16 17:29:47;00;024;01;1 
24.10.16 17:29:49;00;027;02;1 
24.10.16 17:29:53;00;022;01;1 
24.10.16 17:29:56;00;026;01;1 
24.10.16 17:30:01;00;022;01;1 
24.10.16 17:30:10;00;015;01;1 
24.10.16 17:30:36;00;029;01;0 
24.10.16 17:30:38;00;028;01;0 
24.10.16 17:30:44;00;024;01;0 
24.10.16 17:30:47;00;025;01;0 
24.10.16 17:31:04;00;021;01;0 
24.10.16 17:31:36;00;019;01;0 
24.10.16 17:31:41;00;022;01;0 
24.10.16 17:31:42;00;026;01;0 
24.10.16 17:32:15;00;024;01;0 
24.10.16 17:32:25;00;021;01;0 
24.10.16 17:32:46;00;025;01;0 
24.10.16 17:32:50;00;028;01;0 
24.10.16 17:32:53;00;024;01;0 
24.10.16 17:32:55;00;028;01;0 
24.10.16 17:33:08;00;027;01;0 
24.10.16 17:33:13;00;019;01;0 
24.10.16 17:33:15;00;024;01;0 
24.10.16 17:33:27;00;013;01;1 
24.10.16 17:33:45;00;015;01;1 
24.10.16 17:33:48;00;016;01;1 
24.10.16 17:33:52;00;016;01;0 
24.10.16 17:34:01;00;028;01;0 
24.10.16 17:34:08;00;028;01;0 
24.10.16 17:34:13;00;026;01;0 
24.10.16 17:34:17;00;020;01;0 
24.10.16 17:34:22;00;023;01;0 
24.10.16 17:34:29;00;027;01;1 
24.10.16 17:34:31;00;033;01;0 
24.10.16 17:34:36;00;023;07;0 
24.10.16 17:34:36;00;023;07;1 
24.10.16 17:34:54;00;028;01;0 
24.10.16 17:35:06;00;028;01;1 
24.10.16 17:35:20;00;042;02;1 
24.10.16 17:35:28;00;026;01;1 
24.10.16 17:35:34;00;025;01;1 
24.10.16 17:35:37;00;030;01;1 
24.10.16 17:35:39;00;027;01;0 
24.10.16 17:35:41;00;025;04;0 
24.10.16 17:35:41;00;025;04;1 
24.10.16 17:35:44;00;026;01;1 
24.10.16 17:35:46;00;025;01;0 
24.10.16 17:36:01;00;027;01;1 
24.10.16 17:36:07;00;021;01;0 
24.10.16 17:36:10;00;026;01;0 
24.10.16 17:36:12;00;027;04;0 
24.10.16 17:36:12;00;027;04;1 
24.10.16 17:36:27;00;027;01;0 
24.10.16 17:36:35;00;035;01;0 
24.10.16 17:36:39;00;037;01;0 
24.10.16 17:36:43;00;030;01;1 
24.10.16 17:36:45;00;035;01;0 
24.10.16 17:36:54;00;027;01;0 
24.10.16 17:36:57;00;032;01;1 
24.10.16 17:37:01;00;027;01;1 
24.10.16 17:37:06;00;023;15;0 
24.10.16 17:37:10;00;025;01;0 
24.10.16 17:37:12;00;029;01;0 
24.10.16 17:37:14;00;029;01;1 
24.10.16 17:37:17;00;024;01;0 
24.10.16 17:37:19;00;030;01;1 
24.10.16 17:37:22;00;022;01;0 
24.10.16 17:37:24;00;024;01;0 
24.10.16 17:37:27;00;026;01;0 
24.10.16 17:37:34;00;035;01;1 
24.10.16 17:37:55;00;021;02;1 
24.10.16 17:38:05;00;031;01;1 
24.10.16 17:38:08;00;036;01;1 
24.10.16 17:38:12;00;033;01;1 
24.10.16 17:38:21;00;032;01;1 
24.10.16 17:38:24;00;026;04;0 
24.10.16 17:38:24;00;026;04;1 
24.10.16 17:38:37;00;036;01;0 
24.10.16 17:38:39;00;032;01;0 
24.10.16 17:38:44;00;033;01;1 
24.10.16 17:38:49;00;025;01;1 
24.10.16 17:38:55;00;026;03;0 
24.10.16 17:38:55;00;026;03;1 
24.10.16 17:38:56;00;026;01;0 
24.10.16 17:38:58;00;031;01;0 
24.10.16 17:39:01;00;027;01;0 
24.10.16 17:39:07;00;021;10;0 
24.10.16 17:39:07;00;021;10;1 
24.10.16 17:39:20;00;025;01;0 
24.10.16 17:39:25;00;033;01;1 
24.10.16 17:39:29;00;033;01;1 
24.10.16 17:39:31;00;031;01;1 
24.10.16 17:39:37;00;023;01;0 
24.10.16 17:39:38;00;029;01;1 
24.10.16 17:39:44;00;027;02;1 
24.10.16 17:39:47;00;024;01;1 
24.10.16 17:39:50;00;026;01;1 
24.10.16 17:39:58;00;022;01;1 
24.10.16 17:40:01;00;030;01;1 
24.10.16 17:40:05;00;032;01;1 
24.10.16 17:40:19;00;023;04;0 
24.10.16 17:40:19;00;023;04;1 
24.10.16 17:40:20;00;028;01;1 
24.10.16 17:40:22;00;029;01;1 
24.10.16 17:40:25;00;025;01;1 
24.10.16 17:40:30;00;027;01;1 
24.10.16 17:40:37;00;026;01;1 
24.10.16 17:40:43;00;023;01;1 
24.10.16 17:40:47;00;017;01;0 
24.10.16 17:40:49;00;029;01;0 
24.10.16 17:41:05;00;032;01;1 
24.10.16 17:41:11;00;030;01;0 
24.10.16 17:41:16;00;029;01;1 
24.10.16 17:41:21;00;022;01;1 
24.10.16 17:41:23;00;023;01;1 
24.10.16 17:41:27;00;023;01;1 
24.10.16 17:41:30;00;018;02;0 
24.10.16 17:41:31;00;019;01;0 
24.10.16 17:41:35;00;022;01;0 
24.10.16 17:41:38;00;021;01;0 
24.10.16 17:41:40;00;029;01;1 
24.10.16 17:41:41;00;021;01;0 
24.10.16 17:41:45;00;029;01;1 
24.10.16 17:41:46;00;024;01;0 
24.10.16 17:41:49;00;023;01;1 
24.10.16 17:41:52;00;015;01;0 
24.10.16 17:41:56;00;023;01;0 
24.10.16 17:42:40;00;027;01;1 
24.10.16 17:42:41;00;026;01;1 
24.10.16 17:42:45;00;031;04;1 
24.10.16 17:42:52;00;020;01;0 
24.10.16 17:43:10;00;023;01;0 
24.10.16 17:43:14;00;024;01;1 
24.10.16 17:43:17;00;030;01;1 
24.10.16 17:43:34;00;025;01;1 
24.10.16 17:43:38;00;019;01;1 
24.10.16 17:44:15;00;042;01;0 
24.10.16 17:44:21;00;024;01;0 
24.10.16 17:44:43;00;031;02;0 
24.10.16 17:44:55;00;027;01;0 
24.10.16 17:45:02;00;024;02;1 
24.10.16 17:45:04;00;020;01;1 
24.10.16 17:45:07;00;020;01;0 
24.10.16 17:45:13;00;025;01;0 
24.10.16 17:45:17;00;028;01;0 
24.10.16 17:45:19;00;029;01;0 
24.10.16 17:45:22;00;024;01;0 
24.10.16 17:45:25;00;024;01;0 
24.10.16 17:45:28;00;025;01;0 
24.10.16 17:45:41;00;013;01;1 
24.10.16 17:45:48;00;028;01;0 
24.10.16 17:46:04;00;025;01;0 
24.10.16 17:46:08;00;023;01;0 
24.10.16 17:46:11;00;024;01;0 
24.10.16 17:46:23;00;024;01;0 
24.10.16 17:46:28;00;032;01;0 
24.10.16 17:47:14;00;026;01;0 
24.10.16 17:47:16;00;024;01;0 
24.10.16 17:47:24;00;029;01;0 
24.10.16 17:47:32;00;025;01;0 
24.10.16 17:47:39;00;028;01;0 
24.10.16 17:47:40;00;027;01;0 
24.10.16 17:47:44;00;026;01;0 
24.10.16 17:47:47;00;027;01;0 
24.10.16 17:47:54;00;029;01;0 
24.10.16 17:47:56;00;026;01;0 
24.10.16 17:47:58;00;029;01;0 
24.10.16 17:48:01;00;033;01;0 
24.10.16 17:49:37;00;029;01;0 
24.10.16 17:49:45;00;026;01;0 
24.10.16 17:50:10;00;015;01;1 
24.10.16 17:50:46;00;029;01;0 
24.10.16 17:50:50;00;035;01;0 
24.10.16 17:51:02;00;022;01;0 
24.10.16 17:51:06;00;022;01;1 
24.10.16 17:51:08;00;018;01;1 
24.10.16 17:51:40;00;024;10;1 
24.10.16 17:51:48;00;034;01;0 
24.10.16 17:51:56;00;022;01;1 
24.10.16 17:52:00;00;020;01;1 
24.10.16 17:52:06;00;026;01;1 
24.10.16 17:52:16;00;025;01;1 
24.10.16 17:52:22;00;027;01;0 
24.10.16 17:52:31;00;018;02;0 
24.10.16 17:52:31;00;018;02;1 
24.10.16 17:52:34;00;025;01;1 
24.10.16 17:53:13;00;019;01;1 
24.10.16 17:53:22;00;018;01;1 
24.10.16 17:53:38;00;029;01;0 
24.10.16 17:53:42;00;024;01;1 
24.10.16 17:53:52;00;016;01;1 
24.10.16 17:53:57;00;028;01;0 
24.10.16 17:53:59;00;027;01;0 
24.10.16 17:54:11;00;027;01;0 
24.10.16 17:54:32;00;027;01;0 
24.10.16 17:54:44;00;029;01;0 
24.10.16 17:54:57;00;029;01;1 
24.10.16 17:55:00;00;036;01;0 
24.10.16 17:55:03;00;027;02;0 
24.10.16 17:55:11;00;028;01;0 
